Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Aug 29, 2023",0.063434,0.068065,0.062542,0.066390,0.066390,"445,903,123",Dogecoin (DOGE)
"Aug 28, 2023",0.063174,0.063547,0.062211,0.063438,0.063438,"169,636,026",Dogecoin (DOGE)
"Aug 27, 2023",0.062867,0.063532,0.062757,0.063171,0.063171,"141,407,750",Dogecoin (DOGE)
"Aug 26, 2023",0.063084,0.063286,0.062723,0.062868,0.062868,"127,881,732",Dogecoin (DOGE)
"Aug 25, 2023",0.063039,0.063094,0.061898,0.063084,0.063084,"202,977,283",Dogecoin (DOGE)
"Aug 24, 2023",0.063780,0.064005,0.062226,0.063036,0.063036,"210,634,657",Dogecoin (DOGE)
"Aug 23, 2023",0.062593,0.064505,0.062514,0.063778,0.063778,"293,273,521",Dogecoin (DOGE)
"Aug 22, 2023",0.062529,0.063189,0.061075,0.062599,0.062599,"271,392,247",Dogecoin (DOGE)
"Aug 21, 2023",0.063830,0.063991,0.061365,0.062529,0.062529,"277,361,290",Dogecoin (DOGE)
"Aug 20, 2023",0.063761,0.064587,0.063623,0.063830,0.063830,"208,195,392",Dogecoin (DOGE)
"Aug 19, 2023",0.063237,0.064384,0.063209,0.063758,0.063758,"246,572,116",Dogecoin (DOGE)
"Aug 18, 2023",0.061184,0.063653,0.060196,0.063234,0.063234,"488,755,203",Dogecoin (DOGE)
"Aug 17, 2023",0.067185,0.068251,0.058340,0.061185,0.061185,"684,430,325",Dogecoin (DOGE)
"Aug 16, 2023",0.070864,0.071116,0.066807,0.067183,0.067183,"409,310,897",Dogecoin (DOGE)
"Aug 15, 2023",0.074724,0.074809,0.070512,0.070863,0.070863,"400,240,141",Dogecoin (DOGE)
"Aug 14, 2023",0.074781,0.076414,0.073952,0.074731,0.074731,"347,333,620",Dogecoin (DOGE)
"Aug 13, 2023",0.076733,0.076789,0.074473,0.074783,0.074783,"271,947,904",Dogecoin (DOGE)
"Aug 12, 2023",0.075671,0.077150,0.075602,0.076742,0.076742,"301,476,614",Dogecoin (DOGE)
"Aug 11, 2023",0.075805,0.075983,0.075167,0.075666,0.075666,"222,363,416",Dogecoin (DOGE)
"Aug 10, 2023",0.075319,0.076706,0.075158,0.075803,0.075803,"341,419,517",Dogecoin (DOGE)
"Aug 9, 2023",0.074984,0.076054,0.074463,0.075314,0.075314,"347,481,441",Dogecoin (DOGE)
"Aug 8, 2023",0.073425,0.075384,0.073210,0.074986,0.074986,"305,594,303",Dogecoin (DOGE)
"Aug 7, 2023",0.074262,0.075466,0.072370,0.073422,0.073422,"346,276,669",Dogecoin (DOGE)
"Aug 6, 2023",0.075682,0.076292,0.074200,0.074266,0.074266,"311,182,997",Dogecoin (DOGE)
"Aug 5, 2023",0.073417,0.076803,0.072998,0.075686,0.075686,"443,213,361",Dogecoin (DOGE)
"Aug 4, 2023",0.073608,0.074785,0.072795,0.073416,0.073416,"307,538,917",Dogecoin (DOGE)
"Aug 3, 2023",0.074212,0.074893,0.073053,0.073615,0.073615,"374,949,368",Dogecoin (DOGE)
"Aug 2, 2023",0.078038,0.078195,0.074100,0.074213,0.074213,"364,508,311",Dogecoin (DOGE)
"Aug 1, 2023",0.077824,0.078168,0.076043,0.078042,0.078042,"369,078,156",Dogecoin (DOGE)
"Jul 31, 2023",0.078063,0.079656,0.077100,0.077818,0.077818,"346,973,531",Dogecoin (DOGE)
"Jul 30, 2023",0.080190,0.080439,0.077039,0.078061,0.078061,"436,209,339",Dogecoin (DOGE)
"Jul 29, 2023",0.077315,0.081316,0.077077,0.080188,0.080188,"466,582,431",Dogecoin (DOGE)
"Jul 28, 2023",0.077562,0.077782,0.076201,0.077321,0.077321,"370,256,171",Dogecoin (DOGE)
"Jul 27, 2023",0.077964,0.079733,0.076916,0.077562,0.077562,"515,430,911",Dogecoin (DOGE)
"Jul 26, 2023",0.081851,0.082080,0.077259,0.077958,0.077958,"846,709,085",Dogecoin (DOGE)
"Jul 25, 2023",0.074266,0.083341,0.073890,0.081845,0.081845,"1,525,713,202",Dogecoin (DOGE)
"Jul 24, 2023",0.071812,0.077222,0.070556,0.074268,0.074268,"1,446,707,666",Dogecoin (DOGE)
"Jul 23, 2023",0.070435,0.072804,0.070220,0.071819,0.071819,"287,153,173",Dogecoin (DOGE)
"Jul 22, 2023",0.073295,0.073295,0.070081,0.070433,0.070433,"353,000,261",Dogecoin (DOGE)
"Jul 21, 2023",0.070526,0.076391,0.070407,0.073295,0.073295,"762,216,251",Dogecoin (DOGE)
"Jul 20, 2023",0.070148,0.071022,0.068487,0.070516,0.070516,"574,227,832",Dogecoin (DOGE)
"Jul 19, 2023",0.068589,0.071212,0.068487,0.070159,0.070159,"418,313,611",Dogecoin (DOGE)
"Jul 18, 2023",0.069901,0.070257,0.067743,0.068583,0.068583,"284,882,933",Dogecoin (DOGE)
"Jul 17, 2023",0.069558,0.072752,0.068255,0.069905,0.069905,"464,403,123",Dogecoin (DOGE)
"Jul 16, 2023",0.071929,0.072135,0.069399,0.069554,0.069554,"389,882,289",Dogecoin (DOGE)
"Jul 15, 2023",0.068524,0.074708,0.067975,0.071927,0.071927,"883,881,437",Dogecoin (DOGE)
"Jul 14, 2023",0.070499,0.072731,0.067198,0.068529,0.068529,"632,033,705",Dogecoin (DOGE)
"Jul 13, 2023",0.065073,0.071267,0.064675,0.070507,0.070507,"625,261,655",Dogecoin (DOGE)
"Jul 12, 2023",0.065288,0.065570,0.064000,0.065071,0.065071,"164,499,091",Dogecoin (DOGE)
"Jul 11, 2023",0.065247,0.065455,0.064519,0.065287,0.065287,"151,465,120",Dogecoin (DOGE)
"Jul 10, 2023",0.065437,0.066032,0.064009,0.065243,0.065243,"258,321,415",Dogecoin (DOGE)
"Jul 9, 2023",0.065762,0.066294,0.065332,0.065435,0.065435,"146,485,995",Dogecoin (DOGE)
"Jul 8, 2023",0.065421,0.065957,0.064971,0.065761,0.065761,"148,945,060",Dogecoin (DOGE)
"Jul 7, 2023",0.065030,0.065797,0.064553,0.065425,0.065425,"202,607,383",Dogecoin (DOGE)
"Jul 6, 2023",0.067025,0.068476,0.065005,0.065026,0.065026,"281,014,235",Dogecoin (DOGE)
"Jul 5, 2023",0.068947,0.069132,0.065940,0.067033,0.067033,"313,972,996",Dogecoin (DOGE)
"Jul 4, 2023",0.068347,0.071424,0.067920,0.068941,0.068941,"493,149,432",Dogecoin (DOGE)
"Jul 3, 2023",0.068042,0.068695,0.067459,0.068353,0.068353,"265,466,622",Dogecoin (DOGE)
"Jul 2, 2023",0.068479,0.068908,0.066720,0.068038,0.068038,"374,040,291",Dogecoin (DOGE)
"Jul 1, 2023",0.066481,0.070789,0.066468,0.068478,0.068478,"635,045,706",Dogecoin (DOGE)
"Jun 30, 2023",0.063402,0.066712,0.062643,0.066479,0.066479,"489,091,093",Dogecoin (DOGE)
"Jun 29, 2023",0.062594,0.064028,0.062551,0.063407,0.063407,"192,396,033",Dogecoin (DOGE)
"Jun 28, 2023",0.065550,0.065565,0.061584,0.062602,0.062602,"274,764,095",Dogecoin (DOGE)
"Jun 27, 2023",0.064747,0.065743,0.064553,0.065545,0.065545,"212,409,649",Dogecoin (DOGE)
"Jun 26, 2023",0.066754,0.066785,0.063879,0.064749,0.064749,"266,917,426",Dogecoin (DOGE)
"Jun 25, 2023",0.066739,0.067963,0.066545,0.066764,0.066764,"191,028,870",Dogecoin (DOGE)
"Jun 24, 2023",0.068181,0.068309,0.065700,0.066742,0.066742,"276,939,973",Dogecoin (DOGE)
"Jun 23, 2023",0.065640,0.069663,0.065534,0.068174,0.068174,"319,058,221",Dogecoin (DOGE)
"Jun 22, 2023",0.065696,0.069006,0.065550,0.065643,0.065643,"406,178,282",Dogecoin (DOGE)
"Jun 21, 2023",0.063045,0.066470,0.062965,0.065704,0.065704,"370,299,722",Dogecoin (DOGE)
"Jun 20, 2023",0.062343,0.063057,0.060911,0.063045,0.063045,"190,107,977",Dogecoin (DOGE)
"Jun 19, 2023",0.062167,0.062698,0.061696,0.062341,0.062341,"149,792,820",Dogecoin (DOGE)
"Jun 18, 2023",0.062214,0.063749,0.061605,0.062167,0.062167,"243,548,821",Dogecoin (DOGE)
"Jun 17, 2023",0.062106,0.062823,0.061835,0.062217,0.062217,"153,965,122",Dogecoin (DOGE)
"Jun 16, 2023",0.061503,0.062630,0.060952,0.062102,0.062102,"198,520,116",Dogecoin (DOGE)
"Jun 15, 2023",0.060389,0.061825,0.059796,0.061503,0.061503,"218,623,835",Dogecoin (DOGE)
"Jun 14, 2023",0.061723,0.062109,0.058949,0.060387,0.060387,"248,200,812",Dogecoin (DOGE)
"Jun 13, 2023",0.061459,0.062453,0.060764,0.061723,0.061723,"204,620,564",Dogecoin (DOGE)
"Jun 12, 2023",0.061579,0.061635,0.060404,0.061459,0.061459,"210,832,319",Dogecoin (DOGE)
"Jun 11, 2023",0.061861,0.062515,0.061303,0.061587,0.061587,"235,910,036",Dogecoin (DOGE)
"Jun 10, 2023",0.069489,0.070591,0.058536,0.061860,0.061860,"975,736,541",Dogecoin (DOGE)
"Jun 9, 2023",0.067963,0.070920,0.067626,0.069489,0.069489,"274,101,529",Dogecoin (DOGE)
"Jun 8, 2023",0.067302,0.068426,0.067154,0.067966,0.067966,"167,825,308",Dogecoin (DOGE)
"Jun 7, 2023",0.070371,0.070371,0.066878,0.067300,0.067300,"278,793,457",Dogecoin (DOGE)
"Jun 6, 2023",0.066568,0.071784,0.066112,0.070373,0.070373,"428,926,152",Dogecoin (DOGE)
"Jun 5, 2023",0.072475,0.072632,0.064828,0.066573,0.066573,"506,101,788",Dogecoin (DOGE)
"Jun 4, 2023",0.072672,0.073250,0.072466,0.072471,0.072471,"135,558,595",Dogecoin (DOGE)
"Jun 3, 2023",0.072610,0.072947,0.072334,0.072671,0.072671,"112,049,190",Dogecoin (DOGE)
"Jun 2, 2023",0.071490,0.073198,0.071168,0.072612,0.072612,"172,034,498",Dogecoin (DOGE)
"Jun 1, 2023",0.071662,0.072119,0.070882,0.071492,0.071492,"163,467,169",Dogecoin (DOGE)
"May 31, 2023",0.072362,0.072633,0.070842,0.071660,0.071660,"189,603,858",Dogecoin (DOGE)
"May 30, 2023",0.073183,0.073383,0.072275,0.072361,0.072361,"248,138,018",Dogecoin (DOGE)
"May 29, 2023",0.073616,0.073919,0.072831,0.073185,0.073185,"157,791,026",Dogecoin (DOGE)
"May 28, 2023",0.072681,0.073917,0.072199,0.073613,0.073613,"190,660,985",Dogecoin (DOGE)
"May 27, 2023",0.070982,0.073287,0.070915,0.072683,0.072683,"152,865,632",Dogecoin (DOGE)
"May 26, 2023",0.070877,0.071350,0.070443,0.070984,0.070984,"162,190,615",Dogecoin (DOGE)
"May 25, 2023",0.070734,0.070965,0.069224,0.070875,0.070875,"195,452,304",Dogecoin (DOGE)
"May 24, 2023",0.072867,0.072876,0.070062,0.070735,0.070735,"240,278,483",Dogecoin (DOGE)
"May 23, 2023",0.073000,0.073882,0.072572,0.072864,0.072864,"160,114,643",Dogecoin (DOGE)
"May 22, 2023",0.072144,0.073868,0.071133,0.072998,0.072998,"210,015,266",Dogecoin (DOGE)
"May 21, 2023",0.073666,0.073979,0.072082,0.072142,0.072142,"142,232,849",Dogecoin (DOGE)
"May 20, 2023",0.073540,0.073844,0.073225,0.073670,0.073670,"115,557,983",Dogecoin (DOGE)
"May 19, 2023",0.073535,0.073956,0.073162,0.073527,0.073527,"168,839,396",Dogecoin (DOGE)
"May 18, 2023",0.074902,0.074902,0.071909,0.073546,0.073546,"308,943,184",Dogecoin (DOGE)
"May 17, 2023",0.072730,0.075308,0.072466,0.074911,0.074911,"327,166,551",Dogecoin (DOGE)
"May 16, 2023",0.072049,0.073138,0.071182,0.072729,0.072729,"191,614,182",Dogecoin (DOGE)
"May 15, 2023",0.071981,0.073441,0.071198,0.072046,0.072046,"225,262,487",Dogecoin (DOGE)
"May 14, 2023",0.071778,0.072582,0.071422,0.071986,0.071986,"136,339,325",Dogecoin (DOGE)
"May 13, 2023",0.072461,0.072461,0.071473,0.071777,0.071777,"150,685,494",Dogecoin (DOGE)
"May 12, 2023",0.072076,0.072567,0.069724,0.072459,0.072459,"365,130,285",Dogecoin (DOGE)
"May 11, 2023",0.073233,0.073233,0.069567,0.072085,0.072085,"325,440,313",Dogecoin (DOGE)
"May 10, 2023",0.073143,0.074608,0.071320,0.073226,0.073226,"344,464,160",Dogecoin (DOGE)
"May 9, 2023",0.072473,0.073304,0.072288,0.073139,0.073139,"249,148,363",Dogecoin (DOGE)
"May 8, 2023",0.076697,0.077107,0.070946,0.072473,0.072473,"459,549,555",Dogecoin (DOGE)
"May 7, 2023",0.076987,0.077496,0.076693,0.076710,0.076710,"205,466,114",Dogecoin (DOGE)
"May 6, 2023",0.080385,0.080385,0.076439,0.076998,0.076998,"341,154,511",Dogecoin (DOGE)
"May 5, 2023",0.078452,0.081292,0.077910,0.080390,0.080390,"335,482,524",Dogecoin (DOGE)
"May 4, 2023",0.079703,0.079736,0.078156,0.078449,0.078449,"255,462,655",Dogecoin (DOGE)
"May 3, 2023",0.078806,0.080527,0.077328,0.079713,0.079713,"306,950,726",Dogecoin (DOGE)
"May 2, 2023",0.078822,0.079045,0.077832,0.078806,0.078806,"234,651,604",Dogecoin (DOGE)
"May 1, 2023",0.079760,0.079996,0.077628,0.078820,0.078820,"325,694,977",Dogecoin (DOGE)
"Apr 30, 2023",0.081627,0.081701,0.079628,0.079769,0.079769,"264,245,527",Dogecoin (DOGE)
"Apr 29, 2023",0.080366,0.081846,0.080303,0.081630,0.081630,"268,639,541",Dogecoin (DOGE)
"Apr 28, 2023",0.080193,0.080576,0.079423,0.080364,0.080364,"258,987,983",Dogecoin (DOGE)
"Apr 27, 2023",0.078638,0.080950,0.078527,0.080190,0.080190,"435,944,109",Dogecoin (DOGE)
"Apr 26, 2023",0.079848,0.083372,0.076151,0.078623,0.078623,"722,718,207",Dogecoin (DOGE)
"Apr 25, 2023",0.078783,0.079926,0.077756,0.079847,0.079847,"343,833,135",Dogecoin (DOGE)
"Apr 24, 2023",0.078819,0.079973,0.077569,0.078784,0.078784,"392,854,009",Dogecoin (DOGE)
"Apr 23, 2023",0.080380,0.080628,0.077437,0.078820,0.078820,"365,182,428",Dogecoin (DOGE)
"Apr 22, 2023",0.078482,0.080919,0.078313,0.080375,0.080375,"396,888,464",Dogecoin (DOGE)
"Apr 21, 2023",0.083934,0.084629,0.077517,0.078479,0.078479,"853,137,910",Dogecoin (DOGE)
"Apr 20, 2023",0.087857,0.092972,0.082998,0.083937,0.083937,"1,950,918,834",Dogecoin (DOGE)
"Apr 19, 2023",0.093988,0.094021,0.086849,0.087868,0.087868,"1,277,738,666",Dogecoin (DOGE)
"Apr 18, 2023",0.091458,0.094495,0.090086,0.093989,0.093989,"839,983,343",Dogecoin (DOGE)
"Apr 17, 2023",0.090482,0.094595,0.088577,0.091449,0.091449,"1,360,494,890",Dogecoin (DOGE)
"Apr 16, 2023",0.088968,0.091515,0.088231,0.090472,0.090472,"594,760,862",Dogecoin (DOGE)
"Apr 15, 2023",0.088785,0.090447,0.087653,0.088974,0.088974,"463,978,095",Dogecoin (DOGE)
"Apr 14, 2023",0.087485,0.091116,0.085879,0.088785,0.088785,"1,007,326,042",Dogecoin (DOGE)
"Apr 13, 2023",0.083428,0.088381,0.083020,0.087484,0.087484,"810,485,328",Dogecoin (DOGE)
"Apr 12, 2023",0.084237,0.084429,0.081319,0.083433,0.083433,"540,510,658",Dogecoin (DOGE)
"Apr 11, 2023",0.084851,0.085710,0.083899,0.084237,0.084237,"472,611,203",Dogecoin (DOGE)
"Apr 10, 2023",0.083297,0.085272,0.082470,0.084852,0.084852,"473,882,914",Dogecoin (DOGE)
"Apr 9, 2023",0.081401,0.083825,0.081354,0.083290,0.083290,"454,428,407",Dogecoin (DOGE)
"Apr 8, 2023",0.082443,0.083826,0.081035,0.081405,0.081405,"507,929,909",Dogecoin (DOGE)
"Apr 7, 2023",0.085438,0.086098,0.081891,0.082456,0.082456,"858,234,171",Dogecoin (DOGE)
"Apr 6, 2023",0.092822,0.092847,0.085412,0.085412,0.085412,"1,410,995,902",Dogecoin (DOGE)
"Apr 5, 2023",0.095168,0.098939,0.092084,0.092817,0.092817,"1,529,520,651",Dogecoin (DOGE)
"Apr 4, 2023",0.096083,0.102538,0.092871,0.095159,0.095159,"3,096,545,498",Dogecoin (DOGE)
"Apr 3, 2023",0.079087,0.102640,0.076632,0.096079,0.096079,"3,497,240,136",Dogecoin (DOGE)
"Apr 2, 2023",0.081859,0.085279,0.077848,0.079089,0.079089,"929,778,146",Dogecoin (DOGE)
"Apr 1, 2023",0.077025,0.085279,0.076144,0.084051,0.084051,"933,070,185",Dogecoin (DOGE)
"Mar 31, 2023",0.074259,0.077722,0.073808,0.077035,0.077035,"378,314,248",Dogecoin (DOGE)
"Mar 30, 2023",0.075642,0.076641,0.073684,0.074245,0.074245,"372,289,117",Dogecoin (DOGE)
"Mar 29, 2023",0.073824,0.076733,0.073642,0.075627,0.075627,"423,884,022",Dogecoin (DOGE)
"Mar 28, 2023",0.072899,0.073925,0.071937,0.073823,0.073823,"276,514,415",Dogecoin (DOGE)
"Mar 27, 2023",0.074426,0.075831,0.071756,0.072895,0.072895,"435,284,210",Dogecoin (DOGE)
"Mar 26, 2023",0.074055,0.075376,0.073721,0.074417,0.074417,"228,916,506",Dogecoin (DOGE)
"Mar 25, 2023",0.074682,0.075914,0.072964,0.074044,0.074044,"286,831,067",Dogecoin (DOGE)
"Mar 24, 2023",0.077404,0.077490,0.073388,0.074680,0.074680,"396,748,009",Dogecoin (DOGE)
"Mar 23, 2023",0.073996,0.078934,0.073295,0.077412,0.077412,"637,122,733",Dogecoin (DOGE)
"Mar 22, 2023",0.076870,0.077643,0.072134,0.073999,0.073999,"693,511,781",Dogecoin (DOGE)
"Mar 21, 2023",0.071491,0.077477,0.070862,0.076894,0.076894,"631,254,174",Dogecoin (DOGE)
"Mar 20, 2023",0.074807,0.075608,0.071022,0.071487,0.071487,"409,238,948",Dogecoin (DOGE)
"Mar 19, 2023",0.073041,0.076602,0.073041,0.074813,0.074813,"338,882,489",Dogecoin (DOGE)
"Mar 18, 2023",0.076510,0.078764,0.072946,0.073050,0.073050,"517,840,653",Dogecoin (DOGE)
"Mar 17, 2023",0.072731,0.077297,0.071814,0.076509,0.076509,"485,591,017",Dogecoin (DOGE)
"Mar 16, 2023",0.069878,0.073477,0.069254,0.072718,0.072718,"326,147,102",Dogecoin (DOGE)
"Mar 15, 2023",0.074805,0.076058,0.068141,0.069866,0.069866,"528,466,415",Dogecoin (DOGE)
"Mar 14, 2023",0.073036,0.077640,0.071777,0.074787,0.074787,"652,033,915",Dogecoin (DOGE)
"Mar 13, 2023",0.071000,0.073726,0.068514,0.073041,0.073041,"537,268,873",Dogecoin (DOGE)
"Mar 12, 2023",0.066582,0.071250,0.066069,0.071001,0.071001,"375,272,678",Dogecoin (DOGE)
"Mar 11, 2023",0.065833,0.068196,0.064447,0.066594,0.066594,"449,044,632",Dogecoin (DOGE)
"Mar 10, 2023",0.065996,0.066071,0.063023,0.065833,0.065833,"475,760,293",Dogecoin (DOGE)
"Mar 9, 2023",0.071132,0.072203,0.064628,0.065987,0.065987,"523,758,954",Dogecoin (DOGE)
"Mar 8, 2023",0.074048,0.074235,0.070767,0.071130,0.071130,"321,627,782",Dogecoin (DOGE)
"Mar 7, 2023",0.074805,0.075830,0.073030,0.074048,0.074048,"309,277,502",Dogecoin (DOGE)
"Mar 6, 2023",0.074790,0.075061,0.073552,0.074805,0.074805,"274,994,083",Dogecoin (DOGE)
"Mar 5, 2023",0.074565,0.075917,0.074415,0.074795,0.074795,"215,772,335",Dogecoin (DOGE)
"Mar 4, 2023",0.076778,0.077155,0.073100,0.074556,0.074556,"267,382,234",Dogecoin (DOGE)
"Mar 3, 2023",0.080525,0.080572,0.074235,0.076777,0.076777,"564,252,293",Dogecoin (DOGE)
"Mar 2, 2023",0.081968,0.082167,0.079859,0.080520,0.080520,"225,493,749",Dogecoin (DOGE)
"Mar 1, 2023",0.080762,0.082564,0.080545,0.081964,0.081964,"260,501,052",Dogecoin (DOGE)
"Feb 28, 2023",0.081359,0.082735,0.080200,0.080749,0.080749,"370,709,700",Dogecoin (DOGE)
"Feb 27, 2023",0.082202,0.082202,0.080204,0.081354,0.081354,"267,030,813",Dogecoin (DOGE)
"Feb 26, 2023",0.080776,0.082473,0.080577,0.082202,0.082202,"218,231,642",Dogecoin (DOGE)
"Feb 25, 2023",0.080915,0.081779,0.079058,0.080786,0.080786,"316,321,963",Dogecoin (DOGE)
"Feb 24, 2023",0.084288,0.084900,0.079889,0.080900,0.080900,"449,138,535",Dogecoin (DOGE)
"Feb 23, 2023",0.085535,0.086369,0.083932,0.084292,0.084292,"351,385,340",Dogecoin (DOGE)
"Feb 22, 2023",0.085418,0.087464,0.083253,0.085534,0.085534,"765,182,582",Dogecoin (DOGE)
"Feb 21, 2023",0.088223,0.088707,0.084845,0.085413,0.085413,"483,249,308",Dogecoin (DOGE)
"Feb 20, 2023",0.086994,0.088627,0.085853,0.088208,0.088208,"449,906,814",Dogecoin (DOGE)
"Feb 19, 2023",0.088926,0.089738,0.086286,0.086966,0.086966,"505,191,212",Dogecoin (DOGE)
"Feb 18, 2023",0.087759,0.089822,0.086974,0.088927,0.088927,"397,918,582",Dogecoin (DOGE)
"Feb 17, 2023",0.085055,0.088411,0.084707,0.087766,0.087766,"447,263,733",Dogecoin (DOGE)
"Feb 16, 2023",0.089281,0.091262,0.084966,0.085044,0.085044,"849,757,697",Dogecoin (DOGE)
"Feb 15, 2023",0.083535,0.089355,0.082832,0.089291,0.089291,"846,713,153",Dogecoin (DOGE)
"Feb 14, 2023",0.082143,0.083648,0.081273,0.083534,0.083534,"427,664,094",Dogecoin (DOGE)
"Feb 13, 2023",0.082144,0.086205,0.079978,0.082156,0.082156,"752,090,969",Dogecoin (DOGE)
"Feb 12, 2023",0.082355,0.085419,0.081742,0.082144,0.082144,"448,723,137",Dogecoin (DOGE)
"Feb 11, 2023",0.081066,0.082514,0.080788,0.082372,0.082372,"244,141,279",Dogecoin (DOGE)
"Feb 10, 2023",0.081479,0.082880,0.080415,0.081090,0.081090,"516,764,147",Dogecoin (DOGE)
"Feb 9, 2023",0.090163,0.090758,0.080172,0.081480,0.081480,"819,008,026",Dogecoin (DOGE)
"Feb 8, 2023",0.092564,0.093138,0.089169,0.090156,0.090156,"462,925,887",Dogecoin (DOGE)
"Feb 7, 2023",0.089537,0.092634,0.089518,0.092576,0.092576,"512,569,389",Dogecoin (DOGE)
"Feb 6, 2023",0.092104,0.093097,0.089062,0.089549,0.089549,"488,311,044",Dogecoin (DOGE)
"Feb 5, 2023",0.095747,0.096726,0.090966,0.092095,0.092095,"753,364,305",Dogecoin (DOGE)
"Feb 4, 2023",0.092975,0.099530,0.092663,0.095782,0.095782,"1,071,858,301",Dogecoin (DOGE)
"Feb 3, 2023",0.090984,0.093209,0.090667,0.092987,0.092987,"548,668,917",Dogecoin (DOGE)
"Feb 2, 2023",0.094145,0.095753,0.090957,0.090979,0.090979,"776,556,390",Dogecoin (DOGE)
"Feb 1, 2023",0.096157,0.096599,0.088752,0.094171,0.094171,"1,110,308,356",Dogecoin (DOGE)
"Jan 31, 2023",0.088329,0.097335,0.088329,0.096167,0.096167,"1,542,889,216",Dogecoin (DOGE)
"Jan 30, 2023",0.090221,0.091837,0.085399,0.088337,0.088337,"787,132,771",Dogecoin (DOGE)
"Jan 29, 2023",0.087783,0.090859,0.087544,0.090233,0.090233,"458,157,342",Dogecoin (DOGE)
"Jan 28, 2023",0.087124,0.092969,0.087124,0.087788,0.087788,"642,333,816",Dogecoin (DOGE)
"Jan 27, 2023",0.086365,0.087746,0.084525,0.087123,0.087123,"400,056,534",Dogecoin (DOGE)
"Jan 26, 2023",0.086569,0.087358,0.085549,0.086373,0.086373,"424,196,515",Dogecoin (DOGE)
"Jan 25, 2023",0.083966,0.087880,0.082446,0.086594,0.086594,"542,521,010",Dogecoin (DOGE)
"Jan 24, 2023",0.088577,0.090592,0.083660,0.083950,0.083950,"559,881,331",Dogecoin (DOGE)
"Jan 23, 2023",0.088310,0.091150,0.087327,0.088605,0.088605,"661,273,714",Dogecoin (DOGE)
"Jan 22, 2023",0.084771,0.092892,0.084771,0.088304,0.088304,"794,717,541",Dogecoin (DOGE)
"Jan 21, 2023",0.086408,0.088706,0.084761,0.084765,0.084765,"716,057,148",Dogecoin (DOGE)
"Jan 20, 2023",0.081649,0.086760,0.080767,0.086403,0.086403,"444,441,989",Dogecoin (DOGE)
"Jan 19, 2023",0.080171,0.082052,0.080132,0.081660,0.081660,"337,970,684",Dogecoin (DOGE)
"Jan 18, 2023",0.082978,0.089458,0.080174,0.080191,0.080191,"1,094,371,447",Dogecoin (DOGE)
"Jan 17, 2023",0.083652,0.084720,0.082756,0.082982,0.082982,"366,437,449",Dogecoin (DOGE)
"Jan 16, 2023",0.086127,0.087904,0.082308,0.083636,0.083636,"537,067,710",Dogecoin (DOGE)
"Jan 15, 2023",0.087334,0.087686,0.083130,0.086131,0.086131,"501,123,418",Dogecoin (DOGE)
"Jan 14, 2023",0.084439,0.091870,0.084362,0.087323,0.087323,"1,101,070,507",Dogecoin (DOGE)
"Jan 13, 2023",0.080284,0.084916,0.079184,0.084438,0.084438,"575,039,277",Dogecoin (DOGE)
"Jan 12, 2023",0.079214,0.080717,0.076988,0.080286,0.080286,"706,796,194",Dogecoin (DOGE)
"Jan 11, 2023",0.077734,0.078181,0.075178,0.078153,0.078153,"394,318,759",Dogecoin (DOGE)
"Jan 10, 2023",0.075769,0.077731,0.074690,0.077729,0.077729,"492,952,309",Dogecoin (DOGE)
"Jan 9, 2023",0.073592,0.079211,0.073258,0.075784,0.075784,"853,703,837",Dogecoin (DOGE)
"Jan 8, 2023",0.072210,0.073612,0.071546,0.073601,0.073601,"246,133,445",Dogecoin (DOGE)
"Jan 7, 2023",0.072469,0.072844,0.071876,0.072222,0.072222,"173,703,551",Dogecoin (DOGE)
"Jan 6, 2023",0.071555,0.072570,0.070344,0.072470,0.072470,"306,914,647",Dogecoin (DOGE)
"Jan 5, 2023",0.073233,0.075027,0.071400,0.071550,0.071550,"424,927,580",Dogecoin (DOGE)
"Jan 4, 2023",0.070468,0.073250,0.070310,0.073237,0.073237,"343,264,145",Dogecoin (DOGE)
"Jan 3, 2023",0.071456,0.072197,0.069774,0.070468,0.070468,"283,398,864",Dogecoin (DOGE)
"Jan 2, 2023",0.070225,0.072479,0.069358,0.071454,0.071454,"405,800,240",Dogecoin (DOGE)
"Jan 1, 2023",0.070287,0.070685,0.069289,0.070225,0.070225,"185,279,750",Dogecoin (DOGE)
"Dec 31, 2022",0.068394,0.071109,0.068162,0.070294,0.070294,"289,371,049",Dogecoin (DOGE)
"Dec 30, 2022",0.071032,0.071308,0.066953,0.068404,0.068404,"419,889,739",Dogecoin (DOGE)
"Dec 29, 2022",0.070380,0.071302,0.069771,0.071042,0.071042,"285,144,119",Dogecoin (DOGE)
"Dec 28, 2022",0.073727,0.073821,0.070052,0.070381,0.070381,"496,350,491",Dogecoin (DOGE)
"Dec 27, 2022",0.075763,0.076022,0.073131,0.073724,0.073724,"290,428,818",Dogecoin (DOGE)
"Dec 26, 2022",0.075965,0.076361,0.074772,0.075783,0.075783,"248,935,710",Dogecoin (DOGE)
"Dec 25, 2022",0.077632,0.077644,0.074229,0.075952,0.075952,"423,876,257",Dogecoin (DOGE)
"Dec 24, 2022",0.077128,0.077976,0.076818,0.077648,0.077648,"165,055,617",Dogecoin (DOGE)
"Dec 23, 2022",0.076961,0.078638,0.076742,0.077129,0.077129,"398,842,519",Dogecoin (DOGE)
